,MOGA,US,Equity,,,
MOGA,06/20/2005,31.7,32.11,31.58,31.82,75100
MOGA,06/21/2005,31.57,31.95,31.5,31.57,71600
MOGA,06/22/2005,31.6,32.29,31.45,32.15,121100
MOGA,06/23/2005,32.15,32.24,31.36,31.36,84900
MOGA,06/24/2005,31.35,31.81,30.84,31.81,273600
MOGA,06/27/2005,31.76,31.95,31.2,31.57,97600
MOGA,06/28/2005,31.82,33.08,31.82,32.25,252700
MOGA,06/29/2005,32.45,32.56,31.96,32,88700
MOGA,06/30/2005,32.1,32.21,31.49,31.49,88000
MOGA,07/01/2005,31.35,31.84,31.35,31.84,75000
MOGA,07/05/2005,31.7,33.19,31.43,33.1,169100
MOGA,07/06/2005,33.11,33.13,32.09,32.15,116700
MOGA,07/07/2005,31.9,31.98,31.48,31.89,131700
MOGA,07/08/2005,31.9,32.29,31.8,32,162200
MOGA,07/11/2005,32.05,33.46,32.05,33.2,78500
MOGA,07/12/2005,33.25,33.76,32.69,33.04,108500
MOGA,07/13/2005,33.15,33.2,31.86,32.3,99500
MOGA,07/14/2005,32.45,32.48,31.88,31.96,81500
MOGA,07/15/2005,31.97,32.4,31.85,32.39,101000
MOGA,07/18/2005,32.33,32.33,31.45,31.5,123500
MOGA,07/19/2005,31.5,32.18,31.5,31.99,108900
MOGA,07/20/2005,31.99,32.8,31.99,32.45,284300
MOGA,07/21/2005,32.5,32.62,31.75,31.75,150800
MOGA,07/22/2005,31.95,32.33,31.67,32.1,210100
MOGA,07/25/2005,32.1,32.42,32.09,32.12,177600
MOGA,07/26/2005,32.15,32.71,32.05,32.3,176300
MOGA,07/27/2005,32.35,32.35,31.76,31.98,97500
MOGA,07/28/2005,32.05,32.07,31.64,31.89,103200
MOGA,07/29/2005,31.87,31.9,31.53,31.57,173300
MOGA,08/01/2005,31.57,31.71,31.33,31.42,239000
MOGA,08/02/2005,31.52,31.81,31.46,31.55,84000
MOGA,08/03/2005,31.45,31.68,31.18,31.35,83900
MOGA,08/04/2005,31.3,31.3,30.85,30.92,104900
MOGA,08/05/2005,31.05,31.17,30.77,30.82,86800
MOGA,08/08/2005,31.05,31.22,30.74,30.9,80800
MOGA,08/09/2005,31.15,31.25,30.48,30.52,72400
MOGA,08/10/2005,30.52,31.06,30.47,30.7,118000
MOGA,08/11/2005,30.65,31.07,30.5,30.91,72600
MOGA,08/12/2005,31,31.2,30.43,31.01,87700
MOGA,08/15/2005,30.9,31.11,30.36,30.61,152900
MOGA,08/16/2005,30.5,30.82,30.44,30.61,132000
MOGA,08/17/2005,30.5,30.91,30.32,30.66,107200
MOGA,08/18/2005,30.62,31.01,30.41,30.42,122200
MOGA,08/19/2005,30.42,30.85,30.4,30.61,38700
MOGA,08/22/2005,31,31.45,30.85,31.41,129600
MOGA,08/23/2005,31.5,31.5,30.57,30.83,67300
MOGA,08/24/2005,30.3,31.07,30.135,30.35,113000
MOGA,08/25/2005,30.5,31.25,30.3,30.96,64400
MOGA,08/26/2005,31.16,31.16,29.9,30.35,93200
MOGA,08/29/2005,30.3,30.88,29.83,30.83,111400
MOGA,08/30/2005,30.88,31.05,30.59,30.92,75000
MOGA,08/31/2005,31.4,31.51,30.46,31.51,90900
MOGA,09/01/2005,31.65,31.7,31.14,31.41,58600
MOGA,09/02/2005,31.42,31.47,30.82,31.01,56500
MOGA,09/06/2005,31.2,31.77,30.8,31.52,104000
MOGA,09/07/2005,31.51,31.74,31.35,31.7,47800
MOGA,09/08/2005,31.55,31.55,31.06,31.29,62300
MOGA,09/09/2005,31.2,31.3,30.96,31.17,310900
MOGA,09/12/2005,31.15,31.53,31,31.23,190000
MOGA,09/13/2005,31.2,31.3,30.9,31.02,69500
MOGA,09/14/2005,30.77,31.09,30.17,30.22,80800
MOGA,09/15/2005,30.22,30.7,29.96,30.25,98000
MOGA,09/16/2005,30.43,30.49,29.58,29.58,278700
MOGA,09/19/2005,29.5,29.85,28.6,29.65,204300
MOGA,09/20/2005,29.5,30.15,29.45,29.83,351500
MOGA,09/21/2005,29.84,30.01,29.04,29.37,147900
MOGA,09/22/2005,29.3,29.3,28.79,29.02,143900
MOGA,09/23/2005,29.02,29.2,28.75,28.8,193700
MOGA,09/26/2005,29.25,29.63,29.16,29.41,235300
MOGA,09/27/2005,29.45,29.56,28.92,29.42,194900
MOGA,09/28/2005,29.5,30.11,29.1,29.45,156700
MOGA,09/29/2005,29.65,29.93,29.32,29.93,78100
MOGA,09/30/2005,30.1,30.12,29.38,29.52,120900
MOGA,10/03/2005,29.37,29.98,29.23,29.89,110600
MOGA,10/04/2005,30,30.5,29.75,30,214900
MOGA,10/05/2005,29.95,30.2,29.33,29.4,180000
MOGA,10/06/2005,29.38,29.77,28.72,29.16,99100
MOGA,10/07/2005,29,29.63,28.88,29.45,79300
MOGA,10/10/2005,29.4,29.45,29.03,29.28,92400
MOGA,10/11/2005,29.4,29.45,29.01,29.28,134200
MOGA,10/12/2005,29.1,29.45,28.9,29.3,103400
MOGA,10/13/2005,29.2,29.35,28.8,29.3,94600
MOGA,10/14/2005,29.55,29.7,29.17,29.5,43200
MOGA,10/17/2005,29.7,29.71,28.8,29.62,82600
MOGA,10/18/2005,29.4,29.46,28.9,28.98,128000
MOGA,10/19/2005,28.73,29.6,28.34,29.6,160500
MOGA,10/20/2005,29.7,29.76,28.91,29.02,77100
MOGA,10/21/2005,29.03,29.1,28.52,28.77,132400
MOGA,10/24/2005,28.9,29.26,28.63,29.2,134600
MOGA,10/25/2005,29,29.27,27.55,28.7,161900
MOGA,10/26/2005,28.7,28.86,28.01,28.36,83200
MOGA,10/27/2005,28.15,28.19,27.41,27.41,65900
MOGA,10/28/2005,28.2,28.68,27.55,28.52,86800
MOGA,10/31/2005,28.77,29.9,28.72,29.65,135700
MOGA,11/01/2005,29.55,29.61,28.93,29.17,53000
MOGA,11/02/2005,29.18,30.05,29.18,29.74,83800
MOGA,11/03/2005,29.75,29.79,28.5,29.18,99900
MOGA,11/04/2005,29.3,29.65,28.63,29.02,68400
MOGA,11/07/2005,29.15,29.8,29.03,29.44,108000
MOGA,11/08/2005,29.3,29.3,28.42,28.7,78700
MOGA,11/09/2005,28.7,28.88,28.2,28.58,103500
MOGA,11/10/2005,28.68,29.48,27.98,29.47,103500
MOGA,11/11/2005,29.4,29.7,28.85,28.93,354400
MOGA,11/14/2005,28.99,28.99,28.44,28.73,108100
MOGA,11/15/2005,28.68,28.86,28.25,28.47,98700
MOGA,11/16/2005,28.55,28.75,28.2,28.28,206600
MOGA,11/17/2005,28.5,28.88,28.39,28.83,46000
MOGA,11/18/2005,29.45,29.45,28.57,28.8,75300
MOGA,11/21/2005,28.9,29.89,28.57,29.74,84400
MOGA,11/22/2005,29.94,30.47,29.61,30.2,99800
MOGA,11/23/2005,30.32,30.6,30.25,30.42,75900
MOGA,11/25/2005,30.6,30.6,30.06,30.15,15600
MOGA,11/28/2005,30.05,30.11,29,29.15,92600
MOGA,11/29/2005,29.27,29.42,28.91,28.94,96600
MOGA,11/30/2005,29,29.46,29,29.29,88500
MOGA,12/01/2005,29.28,30.45,29.23,30.31,74800
MOGA,12/02/2005,30.56,31.4,30.35,30.95,135100
MOGA,12/05/2005,30.8,31.05,30.24,30.87,112200
MOGA,12/06/2005,31.12,32.24,31.12,31.5,115000
MOGA,12/07/2005,31.45,31.45,30.85,31.03,41000
MOGA,12/08/2005,31.03,31.57,30.89,31.09,154900
MOGA,12/09/2005,31.34,31.34,30.66,30.85,58800
MOGA,12/12/2005,30.96,31,30.52,30.65,48100
MOGA,12/13/2005,30.72,30.72,30.15,30.37,47300
MOGA,12/14/2005,30.15,30.84,30,30.72,45000
MOGA,12/15/2005,29.76,30.98,29.76,30.9,96800
MOGA,12/16/2005,30.98,31.1,30.17,30.3,310100
MOGA,12/19/2005,30.1,30.15,29.56,29.6,116300
MOGA,12/20/2005,29.9,30.03,29.6,29.75,110100
MOGA,12/21/2005,29.95,30.29,29.65,29.85,58000
MOGA,12/22/2005,29.95,30.06,29.68,29.74,52700
MOGA,12/23/2005,29.8,30.02,29.67,29.75,38100
MOGA,12/27/2005,29.85,29.86,28.82,29.05,111000
MOGA,12/28/2005,29.1,29.14,28.7,28.9,69900
MOGA,12/29/2005,29.1,29.2344,28.95,29,48500
MOGA,12/30/2005,28.99,28.99,28.38,28.38,71700
MOGA,01/03/2006,28.5,28.89,27.53,28.65,135700
MOGA,01/04/2006,28.75,29.13,28.71,28.93,229900
MOGA,01/05/2006,28.8,29,28.5,28.7,94400
MOGA,01/06/2006,28.71,29.45,28.6,29.09,107200
MOGA,01/09/2006,29.2,29.4,29.1,29.14,57100
MOGA,01/10/2006,28.9,29.31,28.8,28.9,143900
MOGA,01/11/2006,28.9,28.9,27.92,28.1,237400
MOGA,01/12/2006,28.1,28.35,27.94,28.17,161900
MOGA,01/13/2006,28.17,28.42,27.9,28.3,207800
MOGA,01/17/2006,28.5,28.5,27.65,28.07,141700
MOGA,01/18/2006,27.97,28.2,27.75,28.04,252300
MOGA,01/19/2006,28,28.95,27.9,28.95,127800
MOGA,01/20/2006,29.45,29.45,28.47,28.74,96000
MOGA,01/23/2006,27.8,28.95,27.8,28.62,79800
MOGA,01/24/2006,28.62,29.21,28.6,29.21,201300
MOGA,01/25/2006,31.99,32,30.63,30.99,264200
MOGA,01/26/2006,31.5,32,31.45,31.61,229400
MOGA,01/27/2006,32,32.88,31.94,32,179900
MOGA,01/30/2006,32,32.81,31.94,32.71,106800
MOGA,01/31/2006,32.71,33.51,32.57,33.51,144800
MOGA,02/01/2006,33.65,33.9,33.25,33.61,118900
MOGA,02/02/2006,33.61,33.9,32.92,33.16,132500
MOGA,02/03/2006,33.15,33.23,32.55,32.55,95800
MOGA,02/06/2006,32.35,33.48,32,33.34,106900
MOGA,02/07/2006,33.46,33.75,32.74,32.75,111100
MOGA,02/08/2006,32.9,33.5,32.55,33.06,73800
MOGA,02/09/2006,32.81,32.83,32.3,32.32,93500
MOGA,02/10/2006,32.01,32.1,32,32.05,89200
MOGA,02/13/2006,32.08,32.18,31.85,32,105400
MOGA,02/14/2006,32.07,32.29,31.81,32.12,137900
MOGA,02/15/2006,31.5,33.08,31.5,32.8,682600
MOGA,02/16/2006,32.95,33.64,32.95,33.15,378200
MOGA,02/17/2006,32.2,33.6,32.2,33.45,193500
MOGA,02/21/2006,33.85,33.85,32.43,32.62,146500
MOGA,02/22/2006,32.82,33.78,32.72,33.49,88000
MOGA,02/23/2006,33.29,33.56,33.03,33.05,74700
MOGA,02/24/2006,33.15,33.4,32.86,33.07,62400
MOGA,02/27/2006,33.07,33.9,32.94,33.29,79700
MOGA,02/28/2006,34.5,36,33.1,33.56,432900
MOGA,03/01/2006,33.5,34.9,33.5,34.46,253800
MOGA,03/02/2006,34.25,34.49,33.98,34.12,221300
MOGA,03/03/2006,34.2,34.75,33.83,34.19,93200
MOGA,03/06/2006,33.24,34.18,33.24,33.47,91200
MOGA,03/07/2006,33.55,33.85,32.95,33.85,113800
MOGA,03/08/2006,33.75,33.76,33.15,33.41,119300
MOGA,03/09/2006,33.5,34.5,33.23,33.49,150500
MOGA,03/10/2006,33.6,34,33.34,33.99,82500
MOGA,03/13/2006,34,34.05,33.3,33.37,91500
MOGA,03/14/2006,33.37,33.59,32.95,33.58,132000
MOGA,03/15/2006,33.46,33.76,33.15,33.76,83000
MOGA,03/16/2006,33.6,34.3,33.52,34,108500
MOGA,03/17/2006,34.35,34.6,34,34.5,285600
MOGA,03/20/2006,34.4,34.4,33.6,33.9,128300
MOGA,03/21/2006,34,35.3,33.97,34.65,236200
MOGA,03/22/2006,34.6,35.25,34.54,34.86,167500
MOGA,03/23/2006,34.8,34.95,34.56,34.79,113500
MOGA,03/24/2006,34.85,35.09,34.63,34.92,76800
MOGA,03/27/2006,34.8,35.1,34.66,35.04,72400
MOGA,03/28/2006,35.2,35.3,34.7,34.84,75900
MOGA,03/29/2006,34.85,35.2,34.7,35,155500
MOGA,03/30/2006,35.1,35.15,34.75,34.99,62900
MOGA,03/31/2006,35.24,35.49,34.88,35.49,147400
MOGA,04/03/2006,35.47,35.54,34.92,35.05,114400
MOGA,04/04/2006,34.95,35.15,34.62,35,70200
MOGA,04/05/2006,34.75,34.85,34.6,34.75,121600
MOGA,04/06/2006,34.75,34.78,34.47,34.68,88400
MOGA,04/07/2006,34.75,34.92,34.17,34.5,117800
MOGA,04/10/2006,34.4,34.95,34.4,34.66,92100
MOGA,04/11/2006,34.5,34.5,33.57,33.9,108700
MOGA,04/12/2006,34.05,34.31,33.75,34.13,49800
MOGA,04/13/2006,34.1,34.7,33.4,34.51,82400
MOGA,04/17/2006,34.58,34.75,34.31,34.51,134600
MOGA,04/18/2006,34.47,34.7,34.2,34.59,135100
MOGA,04/19/2006,35,35.13,34.73,35.09,118400
MOGA,04/20/2006,35,35.18,34.44,35.09,138600
MOGA,04/21/2006,36,36,34.7,35.15,101900
MOGA,04/24/2006,35.05,35.21,34.71,34.89,165500
MOGA,04/25/2006,34.89,34.9,34.23,34.77,102200
MOGA,04/26/2006,34.77,35.28,34.7,35.18,154800
MOGA,04/27/2006,34.98,35.99,34.55,34.66,124200
MOGA,04/28/2006,37.25,40.35,35.91,37.45,422600
MOGA,05/01/2006,37.6,38.69,37.48,38.45,198200
MOGA,05/02/2006,38.45,38.95,38.41,38.68,187600
MOGA,05/03/2006,38.68,38.9,38.37,38.82,159600
MOGA,05/04/2006,38.82,39.89,38.75,39.86,114500
MOGA,05/05/2006,40.05,40.48,39.85,40.45,165900
MOGA,05/08/2006,40.35,40.65,39.95,40.27,71600
MOGA,05/09/2006,40.05,40.36,39.9,39.9,87100
MOGA,05/10/2006,40.05,40.22,39,39.3,61100
MOGA,05/11/2006,39.25,39.26,37.89,38.06,151800
MOGA,05/12/2006,38.06,38.07,36.77,37.18,116700
MOGA,05/15/2006,36.94,37.45,35.87,36.63,143600
MOGA,05/16/2006,36.7,36.85,36.22,36.77,114000
MOGA,05/17/2006,36.1,36.51,35.66,36.18,123700
MOGA,05/18/2006,36.33,36.46,35.27,35.3,104300
MOGA,05/19/2006,35.25,36,34.91,35.4,91900
MOGA,05/22/2006,35.15,35.61,34.65,35.12,155100
MOGA,05/23/2006,35.27,35.4,34.25,34.68,223900
MOGA,05/24/2006,34.43,34.85,33.35,34.82,156700
MOGA,05/25/2006,35.53,38,35.4,36,177200
MOGA,05/26/2006,36.15,36.99,36.06,36.1,112400
MOGA,05/30/2006,36.1,36.1,34.51,34.66,270700
MOGA,05/31/2006,34.85,35.03,34.22,34.77,172700
MOGA,06/01/2006,35.1,36.15,35.1,36.06,261600
MOGA,06/02/2006,37.25,37.25,36,36.47,246600
MOGA,06/05/2006,36.22,36.22,34.98,35.66,183300
MOGA,06/06/2006,35.65,35.65,34.42,34.98,241900
MOGA,06/07/2006,35.1,35.55,34.94,34.99,236500
MOGA,06/08/2006,34.5,35.13,33.89,34.82,153700
MOGA,06/09/2006,35.35,35.35,34.5,34.62,131400
MOGA,06/12/2006,34.52,34.62,33.51,33.71,276500
MOGA,06/13/2006,33.6,34.3,32.72,32.95,220100
MOGA,06/14/2006,32.7,33.89,32.65,33.71,162800
MOGA,06/15/2006,33.71,35.28,33.7,35.15,306800
MOGA,06/16/2006,35.15,35.2,34.6,35.01,449500
MOGA,06/19/2006,35.01,35.13,34.15,34.3,145300
MOGA,06/20/2006,34.15,34.33,33.63,33.63,147800
MOGA,06/21/2006,33.88,34.5,33.73,34.31,170600
MOGA,06/22/2006,34.3,34.75,33.85,34.35,209000
MOGA,06/23/2006,34.2,34.35,33.81,34.05,119700
MOGA,06/26/2006,34,34.5,33.59,33.82,153400
MOGA,06/27/2006,33.72,33.97,32.9,33,144200
MOGA,06/28/2006,33.25,33.69,32.74,33.48,140400
MOGA,06/29/2006,33.65,34.42,33.48,34.28,261400
MOGA,06/30/2006,34.43,34.52,33.99,34.22,186700
MOGA,07/03/2006,34.22,34.23,33.75,33.88,92600
MOGA,07/05/2006,33.89,34.9,33.26,34.27,190300
MOGA,07/06/2006,34.27,34.82,33.94,34.34,104600
MOGA,07/07/2006,34.25,34.66,33.97,34.01,154100
MOGA,07/10/2006,34.01,34.53,33.84,34.4,80500
MOGA,07/11/2006,34.25,34.85,33.75,34.81,133600
MOGA,07/12/2006,34.81,34.81,33.42,33.93,130600
MOGA,07/13/2006,33.78,34.05,33.6,33.8,181200
MOGA,07/14/2006,33.5,33.61,32.89,33.14,130300
MOGA,07/17/2006,32.9,33.35,32.73,32.87,119300
MOGA,07/18/2006,33.12,33.49,32.8,33.44,145900
MOGA,07/19/2006,33.49,35.34,33.4,34.8,166000
MOGA,07/20/2006,35.05,35.3,33.99,34.02,108800
MOGA,07/21/2006,34.02,34.02,33.02,33.67,175800
MOGA,07/24/2006,33.82,34.6,33.8,34.55,98700
MOGA,07/25/2006,34.67,36.05,34.65,35.82,188300
MOGA,07/26/2006,35.6,37.22,35.41,36.58,279100
MOGA,07/27/2006,36.58,36.75,35.85,35.91,259200
MOGA,07/28/2006,35.73,35.74,33.45,33.7,484900
MOGA,07/31/2006,33.45,35,33.32,34.69,398900
MOGA,08/01/2006,34.45,34.46,33.13,33.7,268300
MOGA,08/02/2006,33.74,34.2,33.35,33.6,177500
MOGA,08/03/2006,33.15,34.54,33.09,34.32,199400
MOGA,08/04/2006,34.71,34.9,33.84,34.38,196800
MOGA,08/07/2006,34.23,34.24,33.4,33.9,121600
MOGA,08/08/2006,33.95,33.95,32.52,33,246600
MOGA,08/09/2006,33.2,33.5,32.63,32.86,305000
MOGA,08/10/2006,32.61,32.75,32.35,32.43,296400
MOGA,08/11/2006,32.43,32.43,31.09,31.25,309100
MOGA,08/14/2006,31.75,31.78,30.76,30.87,265300
MOGA,08/15/2006,31.3,31.78,30.85,31.76,186300
MOGA,08/16/2006,32.1,32.69,31.66,32.54,115700
MOGA,08/17/2006,32.15,32.78,32.15,32.4,117500
MOGA,08/18/2006,32.71,32.71,32.09,32.45,74700
MOGA,08/21/2006,32.3,32.3,31.75,32.15,87900
MOGA,08/22/2006,31.95,32.07,31.68,32.05,182600
MOGA,08/23/2006,32.15,32.19,31.23,31.42,84000
MOGA,08/24/2006,31.42,31.6,29.6,30.7,197600
MOGA,08/25/2006,30.65,31.03,30.5,30.68,50100
MOGA,08/28/2006,30.58,31,30.36,30.71,105800
MOGA,08/29/2006,30.81,31.55,30.79,31.37,133600
MOGA,08/30/2006,32.7,32.7,32.2,32.4,233900
MOGA,08/31/2006,32.4,32.95,32.4,32.65,143200
MOGA,09/01/2006,32.85,33.39,32.63,32.7,182900
MOGA,09/05/2006,32.8,33.17,32.65,33.17,144500
MOGA,09/06/2006,32.92,33,32.666,32.83,117200
MOGA,09/07/2006,32.6,32.95,32.4,32.54,80700
MOGA,09/08/2006,32.5,32.66,32.11,32.2,61300
MOGA,09/11/2006,32.16,33.05,31.75,32.95,179700
MOGA,09/12/2006,32.96,33.85,32.87,33.56,197200
MOGA,09/13/2006,33.5,34.23,33.33,34.03,193200
MOGA,09/14/2006,33.85,34.35,33.79,34.1,225500
MOGA,09/15/2006,34.6,35.37,34.27,35.31,464600
MOGA,09/18/2006,35.35,36.08,35.35,35.61,321600
MOGA,09/19/2006,35.65,35.76,35.25,35.7,234400
MOGA,09/20/2006,36.4,36.4,35.61,36,286200
MOGA,09/21/2006,36.15,36.2,35.34,35.69,153200
MOGA,09/22/2006,35.5,35.51,34.88,35.47,109800
MOGA,09/25/2006,35.47,36.06,35.21,35.79,104800
MOGA,09/26/2006,35.9,36.31,35.75,36.06,143800
MOGA,09/27/2006,35.95,36.42,35.95,36.4,182600
MOGA,09/28/2006,36.55,36.61,35.51,35.54,159600
MOGA,09/29/2006,35.62,35.93,34.5,34.66,230700
MOGA,10/02/2006,34.5,34.5,33.91,34.16,199500
MOGA,10/03/2006,34.16,35.09,34.16,34.6,127600
MOGA,10/04/2006,34.55,35.55,34.53,35.42,112100
MOGA,10/05/2006,35.3,35.6,34.64,35.6,128900
MOGA,10/06/2006,35.35,35.73,35.05,35.46,83000
MOGA,10/09/2006,35.25,35.41,35.03,35.38,87000
MOGA,10/10/2006,35.3,35.87,34.77,35.75,94500
MOGA,10/11/2006,35.74,36.14,35.62,35.87,91800
MOGA,10/12/2006,35.88,37.18,35.86,37.04,120200
MOGA,10/13/2006,37.03,37.35,36.87,37.35,106100
MOGA,10/16/2006,37.26,38.09,37.2,38,86700
MOGA,10/17/2006,37.62,38.21,37.37,38.15,122100
MOGA,10/18/2006,38.8,38.86,37.01,37.03,215800
MOGA,10/19/2006,36.83,37.1,36.5,36.71,114200
MOGA,10/20/2006,37.21,37.21,36.38,36.54,67600
MOGA,10/23/2006,36.29,37.1,36.29,36.79,90700
MOGA,10/24/2006,36.53,37.27,36.53,37.25,44800
MOGA,10/25/2006,37.18,37.74,36.73,36.97,95000
MOGA,10/26/2006,37,38.24,36.3,38.24,110700
MOGA,10/27/2006,38,38.6,37.12,37.2,75500
MOGA,10/30/2006,36.95,37.98,36.95,37.98,73900
MOGA,10/31/2006,37.98,37.98,37.08,37.3,84500
MOGA,11/01/2006,37.45,37.63,36.29,36.3,102500
MOGA,11/02/2006,36.05,36.65,36.03,36.18,79800
MOGA,11/03/2006,36.43,36.79,36.15,36.73,50300
MOGA,11/06/2006,36.98,37.64,36.79,37.34,88100
MOGA,11/07/2006,37.27,38.66,37.1,37.3,134100
MOGA,11/08/2006,37.05,39.22,37.05,38.9,151600
MOGA,11/09/2006,39,39,37.91,38.25,112000
MOGA,11/10/2006,38.09,38.79,38.01,38.71,60100
MOGA,11/13/2006,38.59,39.12,38.55,38.94,143000
MOGA,11/14/2006,38.87,39.56,38.35,39.54,101400
MOGA,11/15/2006,39.71,40.5,39.71,39.98,103200
MOGA,11/16/2006,40.23,40.31,39.69,39.74,71200
MOGA,11/17/2006,39.74,40,39.7,39.95,94700
MOGA,11/20/2006,39.5,39.54,38.3801,39.14,159800
MOGA,11/21/2006,39.2,39.2,38.3,38.91,79200
MOGA,11/22/2006,38.89,39.25,38.69,39.17,61400
MOGA,11/24/2006,38.92,38.94,38.34,38.87,23600
MOGA,11/27/2006,38.57,38.6,36.17,36.75,214300
MOGA,11/28/2006,36.75,36.7599,35.36,36.67,186400
MOGA,11/29/2006,36.9,36.93,36.12,36.83,116300
MOGA,11/30/2006,36.6,36.79,35.88,36.58,128100
MOGA,12/01/2006,36.6,36.61,35.83,36.58,106200
MOGA,12/04/2006,36.4,37,36.25,36.94,89700
MOGA,12/05/2006,37,37.65,36.81,37.4,77200
MOGA,12/06/2006,37.72,37.72,37,37.19,65700
MOGA,12/07/2006,37.08,37.5,36.79,36.79,65800
MOGA,12/08/2006,36.62,37.26,36.19,36.69,51000
MOGA,12/11/2006,36.59,37.33,36.59,37,63100
MOGA,12/12/2006,37,37,36.2,36.46,132100
MOGA,12/13/2006,36.71,36.78,36.15,36.62,112500
MOGA,12/14/2006,36.54,37.6,36.45,37,77000
MOGA,12/15/2006,37.26,37.59,37.1,37.28,153200
MOGA,12/18/2006,37.38,37.65,36.48,36.6,99300
MOGA,12/19/2006,36.36,37.01,36.25,36.83,83800
MOGA,12/20/2006,36.94,37.2,36.63,37,70300
MOGA,12/21/2006,37.11,37.11,36.44,37.01,93800
MOGA,12/22/2006,37,37.07,36.41,36.5,60200
MOGA,12/26/2006,36.5,38.01,36.5,37.66,89800
MOGA,12/27/2006,37.91,38.51,37.7,38.51,77000
MOGA,12/28/2006,38.54,39.4099,38.2,38.5,93900
MOGA,12/29/2006,38.55,39.09,37.98,38.19,103600
MOGA,01/03/2007,37.65,38.18,36.26,36.8,245000
MOGA,01/04/2007,36.8,36.97,36.3,36.94,153200
MOGA,01/05/2007,36.04,36.99,36,36.32,164200
MOGA,01/08/2007,36.07,36.6,35.03,36.34,182600
MOGA,01/09/2007,36.28,36.4,35.43,36.34,102000
MOGA,01/10/2007,36.09,36.55,35.84,36.52,85900
MOGA,01/11/2007,36.62,37.49,36.5,36.93,126400
MOGA,01/12/2007,36.85,37.87,36.85,37.85,108300
MOGA,01/16/2007,37.98,38.24,37.22,37.31,105100
MOGA,01/17/2007,37.31,38.19,37.24,37.69,88700
MOGA,01/18/2007,37.19,37.49,36.5,37.17,129100
MOGA,01/19/2007,37.69,38.64,37.25,38.15,138300
MOGA,01/22/2007,38.05,38.05,36.39,36.8,154700
MOGA,01/23/2007,36.8,38.78,36.8,38.27,190100
MOGA,01/24/2007,38.19,38.87,38.02,38.8,102700
MOGA,01/25/2007,38.71,39.04,37.93,38.08,89800
MOGA,01/26/2007,38.09,38.47,37.55,38.3,111800
MOGA,01/29/2007,40.3,40.5,38.14,38.69,200000
MOGA,01/30/2007,39.1,40.19,38.71,40,203900
MOGA,01/31/2007,39.86,39.86,38.76,38.99,297500
MOGA,02/01/2007,39.24,40.07,38.92,39.99,134000
MOGA,02/02/2007,40.16,40.56,39.98,40.37,123900
MOGA,02/05/2007,40.25,41.6,40.25,40.95,227400
MOGA,02/06/2007,40.94,41.3,40.45,41.3,109500
MOGA,02/07/2007,41.4,41.74,40.66,41.12,115700
MOGA,02/08/2007,41.13,41.43,40.56,41,76600
MOGA,02/09/2007,40.91,40.91,39.6,39.92,105500
MOGA,02/12/2007,39.83,40.51,39.75,40.13,98600
MOGA,02/13/2007,40.13,40.39,39.84,40.36,70700
MOGA,02/14/2007,40.24,40.73,40.02,40.15,84800
MOGA,02/15/2007,40.05,40.26,39.9,40.1,57800
MOGA,02/16/2007,40.2,40.38,39.614,39.9,95600
MOGA,02/20/2007,39.88,40.78,39.75,40.6,60500
MOGA,02/21/2007,40.4,41.18,40.4,41.13,69700
MOGA,02/22/2007,41.1,41.46,40.56,41.25,97300
MOGA,02/23/2007,41.12,41.12,40.46,40.96,69500
MOGA,02/26/2007,40.96,40.96,39.64,40.28,95009
MOGA,02/27/2007,39,39.5,37.82,38.15,139900
MOGA,02/28/2007,37.9,38.5,36.35,38.11,150400
MOGA,03/01/2007,37.4,39.18,37.3,38.25,144000
MOGA,03/02/2007,37.9,38.47,37.59,37.79,194000
MOGA,03/05/2007,37.22,38.42,37.22,37.61,237800
MOGA,03/06/2007,38.02,38.29,37.52,37.92,107900
MOGA,03/07/2007,37.75,37.9,37.33,37.63,136200
MOGA,03/08/2007,37.8,38.08,37.47,37.65,114900
MOGA,03/09/2007,38,38.35,37.51,38.34,93600
MOGA,03/12/2007,38.34,38.79,37.95,38.67,57800
MOGA,03/13/2007,38.27,38.3492,36.91,37.1,173000
MOGA,03/14/2007,37,38.34,36.75,38.25,124600
MOGA,03/15/2007,38.3,38.874,38.14,38.77,84400
MOGA,03/16/2007,38.77,39.25,38.5,38.95,256800
MOGA,03/19/2007,39.2,39.81,39.17,39.61,78000
MOGA,03/20/2007,39.61,40.44,39.26,40.32,142200
MOGA,03/21/2007,40.3,41.33,40.07,40.99,144100
MOGA,03/22/2007,41.19,41.19,40.53,40.91,59700
MOGA,03/23/2007,40.77,41.06,40.64,40.9,70900
MOGA,03/26/2007,40.89,41.48,40.58,40.84,98900
MOGA,03/27/2007,40.59,40.944,40.47,40.7,105200
MOGA,03/28/2007,40.51,40.75,40.12,40.64,81200
MOGA,03/29/2007,41.04,41.1999,40.36,41.04,120300
MOGA,03/30/2007,40.92,41.65,40.69,41.65,140700
MOGA,04/02/2007,41.65,42.13,41.31,41.95,104400
MOGA,04/03/2007,42.2,43.22,42.02,42.68,152700
MOGA,04/04/2007,42.75,42.79,42.42,42.55,87200
MOGA,04/05/2007,42.63,42.63,41.79,41.88,81300
MOGA,04/09/2007,43.75,43.75,41.8,42.02,81400
MOGA,04/10/2007,42.1,42.5,42.05,42.07,73900
MOGA,04/11/2007,42.19,42.25,40.77,41.25,102700
